species_code,species,production_system,stage_weight,code,specification,short_name,unit,restriction_type,value
104,Asian Seabass,Intensive,20-60g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
104,Asian Seabass,Intensive,20-60g (Grower),V03,Niacin-B3,NIA,mg,Minimum,27
104,Asian Seabass,Intensive,20-60g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
104,Asian Seabass,Intensive,20-60g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
104,Asian Seabass,Intensive,20-60g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
104,Asian Seabass,Intensive,20-60g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.1
104,Asian Seabass,Intensive,20-60g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
104,Asian Seabass,Intensive,20-60g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
104,Asian Seabass,Intensive,20-60g (Grower),V11,Vitamin D,D,ug,Minimum,10
104,Asian Seabass,Intensive,20-60g (Grower),V12,Vitamin E,E,mg,Minimum,155
104,Asian Seabass,Intensive,20-60g (Grower),V13,Vitamin K,K,mg,Minimum,3
104,Asian Seabass,Intensive,20-60g (Grower),V14,Choline,CHOLN,mg,Minimum,1031
104,Asian Seabass,Intensive,20-60g (Grower),V15,Inositol,INOS,mg,Minimum,155
104,Asian Seabass,Intensive,20-60g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,11
104,Asian Seabass,Intensive,20-60g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,644
104,Asian Seabass,Intensive,20-60g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,644
104,Asian Seabass,Intensive,20-60g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5365
104,Asian Seabass,Intensive,20-60g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5096
104,Asian Seabass,Intensive,20-60g (Grower),TX06,Gossypol,GOS,mg,Maximum,322
104,Asian Seabass,Intensive,20-60g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10.2
104,Asian Seabass,Intensive,20-60g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,3.1
104,Asian Seabass,Intensive,20-60g (Grower),TX09,Sinapine,SINAP,mg,Maximum,2146
104,Asian Seabass,Intensive,20-60g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7385
104,Asian Seabass,Intensive,20-60g (Grower),TX11,Lectins,LECTI,mg,Maximum,1073
104,Asian Seabass,Intensive,20-60g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,102
104,Asian Seabass,Intensive,20-60g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.1
104,Asian Seabass,Intensive,20-60g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.3
104,Asian Seabass,Intensive,20-60g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,1468
104,Asian Seabass,Intensive,20-60g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,2682
104,Asian Seabass,Intensive,60-100g (Grower),PA02,Moisture,H2O,%,Minimum,10
104,Asian Seabass,Intensive,60-100g (Grower),PA03,Crude  Protein,CP,%,Minimum,47
104,Asian Seabass,Intensive,60-100g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,13
104,Asian Seabass,Intensive,60-100g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
104,Asian Seabass,Intensive,60-100g (Grower),PA06,Ash,ASH,%,Maximum,
104,Asian Seabass,Intensive,60-100g (Grower),PA07,NFE,NFE,%,Maximum,
104,Asian Seabass,Intensive,60-100g (Grower),PA08,NDF,NDF,%,Maximum,
104,Asian Seabass,Intensive,60-100g (Grower),PA09,ADF,ADF,%,Maximum,
104,Asian Seabass,Intensive,60-100g (Grower),PA11,Starch,STARC,%,Minimum,13
104,Asian Seabass,Intensive,60-100g (Grower),ED01,DE Fish Carni,,kcal,Minimum,3909
104,Asian Seabass,Intensive,60-100g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),ED03,DE Carp,,kcal,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),ED04,DE Shrimp,,kcal,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,43
104,Asian Seabass,Intensive,60-100g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3939
104,Asian Seabass,Intensive,60-100g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,26
104,Asian Seabass,Intensive,60-100g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
104,Asian Seabass,Intensive,60-100g (Grower),AA01,Arginine,ARG,%,Minimum,2.05
104,Asian Seabass,Intensive,60-100g (Grower),AA02,Histidine,HIS,%,Minimum,0.59
104,Asian Seabass,Intensive,60-100g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.6
104,Asian Seabass,Intensive,60-100g (Grower),AA04,Leucine,LEU,%,Minimum,2.79
104,Asian Seabass,Intensive,60-100g (Grower),AA05,Lysine,LYS,%,Minimum,2.5
104,Asian Seabass,Intensive,60-100g (Grower),AA06,Methionine,MET,%,Minimum,0.95
104,Asian Seabass,Intensive,60-100g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.35
104,Asian Seabass,Intensive,60-100g (Grower),AA08,Threonine,THR,%,Minimum,1.35
104,Asian Seabass,Intensive,60-100g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.39
104,Asian Seabass,Intensive,60-100g (Grower),AA10,Valine,VAL,%,Minimum,1.63
104,Asian Seabass,Intensive,60-100g (Grower),AA11,Cystine,CYS,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.25
104,Asian Seabass,Intensive,60-100g (Grower),AA13,Tyrosine,TYR,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.13
104,Asian Seabass,Intensive,60-100g (Grower),AA20,Sum EAAs,,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),AA23,Taurine,TAU,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.82
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.52
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.42
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.48
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.22
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.84
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.2
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.21
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.35
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.45
104,Asian Seabass,Intensive,60-100g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.06
104,Asian Seabass,Intensive,60-100g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.68
104,Asian Seabass,Intensive,60-100g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.77
104,Asian Seabass,Intensive,60-100g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.9
104,Asian Seabass,Intensive,60-100g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.8
104,Asian Seabass,Intensive,60-100g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),M01,Calcium,Ca,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),M02,Phosphorus,P,%,Minimum,1.03
104,Asian Seabass,Intensive,60-100g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.57
104,Asian Seabass,Intensive,60-100g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
104,Asian Seabass,Intensive,60-100g (Grower),M03,Sodium,Na,%,Minimum,0.08
104,Asian Seabass,Intensive,60-100g (Grower),M04,Chlorine,Cl,%,Minimum,0.08
104,Asian Seabass,Intensive,60-100g (Grower),M05,Potassium,K,%,Minimum,0.2
104,Asian Seabass,Intensive,60-100g (Grower),M06,Magnesium,Mg,%,Minimum,0.06
104,Asian Seabass,Intensive,60-100g (Grower),M08,Copper,Cu,mg,Minimum,7.3
104,Asian Seabass,Intensive,60-100g (Grower),M09,Iron,Fe,mg,Minimum,84
104,Asian Seabass,Intensive,60-100g (Grower),M10,Manganese,Mn,mg,Minimum,10.3
104,Asian Seabass,Intensive,60-100g (Grower),M11,Selenium,Se,mg,Minimum,0.17
104,Asian Seabass,Intensive,60-100g (Grower),M12,Zinc,Zn,mg,Minimum,44
104,Asian Seabass,Intensive,60-100g (Grower),M13,Iodine,I,mg,Minimum,2.2
104,Asian Seabass,Intensive,60-100g (Grower),V09,Vitamin C,C,mg,Minimum,103
104,Asian Seabass,Intensive,60-100g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.21
104,Asian Seabass,Intensive,60-100g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
104,Asian Seabass,Intensive,60-100g (Grower),V03,Niacin-B3,NIA,mg,Minimum,27
104,Asian Seabass,Intensive,60-100g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
104,Asian Seabass,Intensive,60-100g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
104,Asian Seabass,Intensive,60-100g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
104,Asian Seabass,Intensive,60-100g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.1
104,Asian Seabass,Intensive,60-100g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
104,Asian Seabass,Intensive,60-100g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
104,Asian Seabass,Intensive,60-100g (Grower),V11,Vitamin D,D,ug,Minimum,10
104,Asian Seabass,Intensive,60-100g (Grower),V12,Vitamin E,E,mg,Minimum,155
104,Asian Seabass,Intensive,60-100g (Grower),V13,Vitamin K,K,mg,Minimum,3
104,Asian Seabass,Intensive,60-100g (Grower),V14,Choline,CHOLN,mg,Minimum,1031
104,Asian Seabass,Intensive,60-100g (Grower),V15,Inositol,INOS,mg,Minimum,155
104,Asian Seabass,Intensive,60-100g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,11
104,Asian Seabass,Intensive,60-100g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,855
104,Asian Seabass,Intensive,60-100g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,642
104,Asian Seabass,Intensive,60-100g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5346
104,Asian Seabass,Intensive,60-100g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5079
104,Asian Seabass,Intensive,60-100g (Grower),TX06,Gossypol,GOS,mg,Maximum,321
104,Asian Seabass,Intensive,60-100g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10.2
104,Asian Seabass,Intensive,60-100g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,4.1
104,Asian Seabass,Intensive,60-100g (Grower),TX09,Sinapine,SINAP,mg,Maximum,2138
104,Asian Seabass,Intensive,60-100g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7359
104,Asian Seabass,Intensive,60-100g (Grower),TX11,Lectins,LECTI,mg,Maximum,1069
104,Asian Seabass,Intensive,60-100g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,102
104,Asian Seabass,Intensive,60-100g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.4
104,Asian Seabass,Intensive,60-100g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.3
104,Asian Seabass,Intensive,60-100g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,1950
104,Asian Seabass,Intensive,60-100g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3208
104,Asian Seabass,Intensive,100-200g (Grower),PA02,Moisture,H2O,%,Minimum,10
104,Asian Seabass,Intensive,100-200g (Grower),PA03,Crude  Protein,CP,%,Minimum,47
104,Asian Seabass,Intensive,100-200g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,14
104,Asian Seabass,Intensive,100-200g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
104,Asian Seabass,Intensive,100-200g (Grower),PA06,Ash,ASH,%,Maximum,
104,Asian Seabass,Intensive,100-200g (Grower),PA07,NFE,NFE,%,Maximum,
104,Asian Seabass,Intensive,100-200g (Grower),PA08,NDF,NDF,%,Maximum,
104,Asian Seabass,Intensive,100-200g (Grower),PA09,ADF,ADF,%,Maximum,
104,Asian Seabass,Intensive,100-200g (Grower),PA11,Starch,STARC,%,Minimum,13
104,Asian Seabass,Intensive,100-200g (Grower),ED01,DE Fish Carni,,kcal,Minimum,3904
104,Asian Seabass,Intensive,100-200g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),ED03,DE Carp,,kcal,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),ED04,DE Shrimp,,kcal,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,42
104,Asian Seabass,Intensive,100-200g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3939
104,Asian Seabass,Intensive,100-200g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,25.7
104,Asian Seabass,Intensive,100-200g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
104,Asian Seabass,Intensive,100-200g (Grower),AA01,Arginine,ARG,%,Minimum,2.01
104,Asian Seabass,Intensive,100-200g (Grower),AA02,Histidine,HIS,%,Minimum,0.58
104,Asian Seabass,Intensive,100-200g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.57
104,Asian Seabass,Intensive,100-200g (Grower),AA04,Leucine,LEU,%,Minimum,2.75
104,Asian Seabass,Intensive,100-200g (Grower),AA05,Lysine,LYS,%,Minimum,2.46
104,Asian Seabass,Intensive,100-200g (Grower),AA06,Methionine,MET,%,Minimum,0.93
104,Asian Seabass,Intensive,100-200g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.33
104,Asian Seabass,Intensive,100-200g (Grower),AA08,Threonine,THR,%,Minimum,1.34
104,Asian Seabass,Intensive,100-200g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.38
104,Asian Seabass,Intensive,100-200g (Grower),AA10,Valine,VAL,%,Minimum,1.61
104,Asian Seabass,Intensive,100-200g (Grower),AA11,Cystine,CYS,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.24
104,Asian Seabass,Intensive,100-200g (Grower),AA13,Tyrosine,TYR,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.1
104,Asian Seabass,Intensive,100-200g (Grower),AA20,Sum EAAs,,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),AA23,Taurine,TAU,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.79
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.52
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.4
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.45
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.19
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.83
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.19
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.19
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.34
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.43
104,Asian Seabass,Intensive,100-200g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.04
104,Asian Seabass,Intensive,100-200g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.67
104,Asian Seabass,Intensive,100-200g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.75
104,Asian Seabass,Intensive,100-200g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.9
104,Asian Seabass,Intensive,100-200g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.7
104,Asian Seabass,Intensive,100-200g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),M01,Calcium,Ca,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),M02,Phosphorus,P,%,Minimum,1.03
104,Asian Seabass,Intensive,100-200g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.57
104,Asian Seabass,Intensive,100-200g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
104,Asian Seabass,Intensive,100-200g (Grower),M03,Sodium,Na,%,Minimum,0.08
104,Asian Seabass,Intensive,100-200g (Grower),M04,Chlorine,Cl,%,Minimum,0.08
104,Asian Seabass,Intensive,100-200g (Grower),M05,Potassium,K,%,Minimum,0.2
104,Asian Seabass,Intensive,100-200g (Grower),M06,Magnesium,Mg,%,Minimum,0.06
104,Asian Seabass,Intensive,100-200g (Grower),M08,Copper,Cu,mg,Minimum,7.1
104,Asian Seabass,Intensive,100-200g (Grower),M09,Iron,Fe,mg,Minimum,82
104,Asian Seabass,Intensive,100-200g (Grower),M10,Manganese,Mn,mg,Minimum,10.1
104,Asian Seabass,Intensive,100-200g (Grower),M11,Selenium,Se,mg,Minimum,0.16
104,Asian Seabass,Intensive,100-200g (Grower),M12,Zinc,Zn,mg,Minimum,43
104,Asian Seabass,Intensive,100-200g (Grower),M13,Iodine,I,mg,Minimum,2.13
104,Asian Seabass,Intensive,100-200g (Grower),V09,Vitamin C,C,mg,Minimum,103
104,Asian Seabass,Intensive,100-200g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.21
104,Asian Seabass,Intensive,100-200g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
104,Asian Seabass,Intensive,100-200g (Grower),V03,Niacin-B3,NIA,mg,Minimum,27
104,Asian Seabass,Intensive,100-200g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
104,Asian Seabass,Intensive,100-200g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
104,Asian Seabass,Intensive,100-200g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
104,Asian Seabass,Intensive,100-200g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.1
104,Asian Seabass,Intensive,100-200g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
104,Asian Seabass,Intensive,100-200g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
104,Asian Seabass,Intensive,100-200g (Grower),V11,Vitamin D,D,ug,Minimum,10
104,Asian Seabass,Intensive,100-200g (Grower),V12,Vitamin E,E,mg,Minimum,155
104,Asian Seabass,Intensive,100-200g (Grower),V13,Vitamin K,K,mg,Minimum,3
104,Asian Seabass,Intensive,100-200g (Grower),V14,Choline,CHOLN,mg,Minimum,1031
104,Asian Seabass,Intensive,100-200g (Grower),V15,Inositol,INOS,mg,Minimum,155
104,Asian Seabass,Intensive,100-200g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,11
104,Asian Seabass,Intensive,100-200g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,853
104,Asian Seabass,Intensive,100-200g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,640
104,Asian Seabass,Intensive,100-200g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5332
104,Asian Seabass,Intensive,100-200g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5066
104,Asian Seabass,Intensive,100-200g (Grower),TX06,Gossypol,GOS,mg,Maximum,320
104,Asian Seabass,Intensive,100-200g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10.1
104,Asian Seabass,Intensive,100-200g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,5.1
104,Asian Seabass,Intensive,100-200g (Grower),TX09,Sinapine,SINAP,mg,Maximum,2133
104,Asian Seabass,Intensive,100-200g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7340
104,Asian Seabass,Intensive,100-200g (Grower),TX11,Lectins,LECTI,mg,Maximum,1066
104,Asian Seabass,Intensive,100-200g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,101
104,Asian Seabass,Intensive,100-200g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.9
104,Asian Seabass,Intensive,100-200g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.3
104,Asian Seabass,Intensive,100-200g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,2107
104,Asian Seabass,Intensive,100-200g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3199
104,Asian Seabass,Intensive,200-400g (Grower),PA02,Moisture,H2O,%,Minimum,10
104,Asian Seabass,Intensive,200-400g (Grower),PA03,Crude  Protein,CP,%,Minimum,46
104,Asian Seabass,Intensive,200-400g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,14
104,Asian Seabass,Intensive,200-400g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
104,Asian Seabass,Intensive,200-400g (Grower),PA06,Ash,ASH,%,Maximum,
104,Asian Seabass,Intensive,200-400g (Grower),PA07,NFE,NFE,%,Maximum,
104,Asian Seabass,Intensive,200-400g (Grower),PA08,NDF,NDF,%,Maximum,
104,Asian Seabass,Intensive,200-400g (Grower),PA09,ADF,ADF,%,Maximum,
104,Asian Seabass,Intensive,200-400g (Grower),PA11,Starch,STARC,%,Minimum,13
104,Asian Seabass,Intensive,200-400g (Grower),ED01,DE Fish Carni,,kcal,Minimum,3905
104,Asian Seabass,Intensive,200-400g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
104,Asian Seabass,Intensive,200-400g (Grower),ED03,DE Carp,,kcal,Minimum,
104,Asian Seabass,Intensive,200-400g (Grower),ED04,DE Shrimp,,kcal,Minimum,
104,Asian Seabass,Intensive,200-400g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,41
104,Asian Seabass,Intensive,200-400g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3939
104,Asian Seabass,Intensive,200-400g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,25.2
104,Asian Seabass,Intensive,200-400g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
104,Asian Seabass,Intensive,200-400g (Grower),AA01,Arginine,ARG,%,Minimum,1.97
104,Asian Seabass,Intensive,200-400g (Grower),AA02,Histidine,HIS,%,Minimum,0.58
104,Asian Seabass,Intensive,200-400g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.54
104,Asian Seabass,Intensive,200-400g (Grower),AA04,Leucine,LEU,%,Minimum,2.7
104,Asian Seabass,Intensive,200-400g (Grower),AA05,Lysine,LYS,%,Minimum,2.4
104,Asian Seabass,Intensive,200-400g (Grower),AA06,Methionine,MET,%,Minimum,0.92
104,Asian Seabass,Intensive,200-400g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.31
104,Asian Seabass,Intensive,200-400g (Grower),AA08,Threonine,THR,%,Minimum,1.31
104,Asian Seabass,Intensive,200-400g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.38
104,Asian Seabass,Intensive,200-400g (Grower),AA10,Valine,VAL,%,Minimum,1.57
104,Asian Seabass,Intensive,200-400g (Grower),AA11,Cystine,CYS,%,Minimum,
104,Asian Seabass,Intensive,200-400g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.21
104,Asian Seabass,Intensive,200-400g (Grower),AA13,Tyrosine,TYR,%,Minimum,
104,Asian Seabass,Intensive,200-400g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.05
104,Asian Seabass,Intensive,200-400g (Grower),AA20,Sum EAAs,,%,Minimum,
104,Asian Seabass,Intensive,200-400g (Grower),AA23,Taurine,TAU,%,Minimum,
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.75
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.51
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.37
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.41
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.14
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.82
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.16
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.17
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.34
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.4
104,Asian Seabass,Intensive,200-400g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.02
